,open_time,open,high,low,Close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1138,2018-04-07 18:58:00,6988.20000000,6990.00000000,6976.10000000,6982.00000000,11.97150700,2018-04-07 18:58:59.999,83594.40006828,146,4.50870700,31502.18196404,0
1139,2018-04-07 18:59:00,6984.95000000,6989.91000000,6982.00000000,6985.71000000,13.40089600,2018-04-07 18:59:59.999,93629.19117275,109,7.97179400,55701.93165311,0
1140,2018-04-07 19:00:00,6985.73000000,6989.00000000,6975.90000000,6976.00000000,26.58881800,2018-04-07 19:00:59.999,185547.01301514,95,0.92297100,6443.46806387,0
1141,2018-04-07 19:01:00,6977.98000000,6983.94000000,6974.94000000,6975.77000000,12.65917200,2018-04-07 19:01:59.999,88307.46397027,64,2.12788700,14845.05216296,0
1142,2018-04-07 19:02:00,6975.76000000,6976.00000000,6970.94000000,6974.54000000,8.49353800,2018-04-07 19:02:59.999,59244.36773463,66,4.58935700,32011.59849733,0
1143,2018-04-07 19:03:00,6974.54000000,6975.49000000,6963.51000000,6963.57000000,21.73465400,2018-04-07 19:03:59.999,151465.23332214,90,3.76858700,26281.59226603,0
1144,2018-04-07 19:04:00,6963.58000000,6975.89000000,6963.51000000,6966.02000000,6.73810200,2018-04-07 19:04:59.999,46961.54783258,84,4.11691600,28701.34136910,0
1145,2018-04-07 19:05:00,6974.75000000,6974.75000000,6965.08000000,6972.00000000,3.08149500,2018-04-07 19:05:59.999,21470.76576551,51,0.84602500,5894.64005565,0
1146,2018-04-07 19:06:00,6972.95000000,6976.00000000,6972.95000000,6974.99000000,13.16110800,2018-04-07 19:06:59.999,91797.23272804,118,8.16775900,56970.87265350,0
1147,2018-04-07 19:07:00,6975.00000000,6977.98000000,6975.00000000,6977.98000000,12.20653800,2018-04-07 19:07:59.999,85144.69038691,83,4.06011000,28323.27717432,0
1148,2018-04-07 19:08:00,6974.99000000,6980.22000000,6971.75000000,6980.00000000,9.41568500,2018-04-07 19:08:59.999,65695.09204641,76,6.23102500,43480.70269307,0
1149,2018-04-07 19:09:00,6980.00000000,6985.00000000,6976.15000000,6983.00000000,9.20872000,2018-04-07 19:09:59.999,64271.14709406,103,5.35789900,37403.90022823,0
1150,2018-04-07 19:10:00,6982.99000000,6985.00000000,6977.02000000,6979.74000000,9.39452000,2018-04-07 19:10:59.999,65597.77705309,89,5.29934300,37006.81178995,0
1151,2018-04-07 19:11:00,6983.91000000,6990.00000000,6972.18000000,6979.77000000,96.00720000,2018-04-07 19:11:59.999,669763.87687400,142,52.88052600,368964.09953590,0
1152,2018-04-07 19:12:00,6979.76000000,6987.00000000,6972.92000000,6980.00000000,6.62986200,2018-04-07 19:12:59.999,46281.26343693,53,3.04255500,21241.80013306,0
1153,2018-04-07 19:13:00,6980.00000000,6990.00000000,6980.00000000,6985.00000000,15.59444500,2018-04-07 19:13:59.999,108952.03137434,84,13.05489900,91217.83400417,0
1154,2018-04-07 19:14:00,6989.99000000,6990.90000000,6975.15000000,6975.15000000,17.36969100,2018-04-07 19:14:59.999,121362.02751977,113,11.07927400,77433.04162496,0
1155,2018-04-07 19:15:00,6975.14000000,6985.95000000,6975.00000000,6975.25000000,11.36752700,2018-04-07 19:15:59.999,79331.55128110,69,5.67452200,39604.93674911,0
1156,2018-04-07 19:16:00,6975.25000000,6980.00000000,6975.25000000,6977.01000000,8.37681200,2018-04-07 19:16:59.999,58455.85024167,53,5.24317000,36594.50685399,0
1157,2018-04-07 19:17:00,6977.00000000,6980.99000000,6977.00000000,6978.06000000,7.24785500,2018-04-07 19:17:59.999,50583.04427312,52,3.30816500,23090.06725640,0
1158,2018-04-07 19:18:00,6978.06000000,6987.00000000,6978.06000000,6986.99000000,8.56234700,2018-04-07 19:18:59.999,59804.65771351,62,5.69819500,39799.42546744,0
1159,2018-04-07 19:19:00,6986.99000000,6987.00000000,6982.00000000,6985.00000000,9.29341900,2018-04-07 19:19:59.999,64919.63518616,57,3.49893300,24444.56786028,0
1160,2018-04-07 19:20:00,6982.00000000,6984.92000000,6978.07000000,6980.00000000,13.86125400,2018-04-07 19:20:59.999,96754.24964772,50,8.43119100,58850.64184161,0
1161,2018-04-07 19:21:00,6980.00000000,6980.01000000,6978.06000000,6979.04000000,8.95861100,2018-04-07 19:21:59.999,62522.98591436,63,4.41734900,30831.72617756,0
1162,2018-04-07 19:22:00,6979.03000000,6980.01000000,6978.06000000,6978.06000000,8.87707600,2018-04-07 19:22:59.999,61958.75421015,52,3.46319700,24172.86433735,0
1163,2018-04-07 19:23:00,6978.50000000,6980.01000000,6967.00000000,6970.00000000,43.88134900,2018-04-07 19:23:59.999,306079.22786025,110,11.39098100,79412.58338258,0
1164,2018-04-07 19:24:00,6975.77000000,6975.96000000,6969.99000000,6972.00000000,19.37307100,2018-04-07 19:24:59.999,135065.33049171,73,13.49724900,94109.78302221,0
1165,2018-04-07 19:25:00,6972.00000000,6984.98000000,6968.00000000,6980.00000000,16.93776300,2018-04-07 19:25:59.999,118087.63024476,94,11.68789500,81486.05034413,0
1166,2018-04-07 19:26:00,6981.05000000,6982.00000000,6973.04000000,6980.96000000,15.13933600,2018-04-07 19:26:59.999,105669.29581944,63,4.11424700,28718.52968114,0
1167,2018-04-07 19:27:00,6975.06000000,6981.05000000,6973.06000000,6980.00000000,14.93478600,2018-04-07 19:27:59.999,104214.48811703,57,8.85875400,61828.18859805,0
1168,2018-04-07 19:28:00,6980.01000000,6980.99000000,6975.00000000,6980.00000000,18.27646000,2018-04-07 19:28:59.999,127493.45940285,55,13.54093800,94458.97425459,0
1169,2018-04-07 19:29:00,6979.00000000,6980.01000000,6976.00000000,6979.01000000,11.22864300,2018-04-07 19:29:59.999,78372.61953908,51,9.05692200,63216.21570593,0
1170,2018-04-07 19:30:00,6976.06000000,6981.05000000,6975.00000000,6981.01000000,11.63917000,2018-04-07 19:30:59.999,81202.18659791,53,6.21096100,43331.44583575,0
1171,2018-04-07 19:31:00,6980.00000000,6981.05000000,6976.06000000,6981.00000000,9.05302500,2018-04-07 19:31:59.999,63182.25922269,38,6.29130900,43914.86052024,0
1172,2018-04-07 19:32:00,6981.00000000,6981.00000000,6970.00000000,6975.00000000,24.92871300,2018-04-07 19:32:59.999,173951.65913480,75,11.04732300,77101.15949108,0
1173,2018-04-07 19:33:00,6975.04000000,6979.99000000,6967.00000000,6977.00000000,8.77210600,2018-04-07 19:33:59.999,61169.48851226,72,5.33576600,37219.24453969,0
1174,2018-04-07 19:34:00,6977.00000000,6977.00000000,6970.03000000,6972.00000000,3.72921900,2018-04-07 19:34:59.999,26002.92771139,52,1.85372600,12928.15121128,0
1175,2018-04-07 19:35:00,6974.01000000,6977.95000000,6970.08000000,6977.94000000,14.26951400,2018-04-07 19:35:59.999,99519.24305339,57,8.22370200,57363.65256076,0
1176,2018-04-07 19:36:00,6976.18000000,6977.95000000,6974.43000000,6975.00000000,8.12145700,2018-04-07 19:36:59.999,56658.25703725,54,5.23468900,36524.23628502,0
1177,2018-04-07 19:37:00,6975.00000000,6980.00000000,6974.45000000,6975.45000000,7.20168100,2018-04-07 19:37:59.999,50247.67813466,62,2.86310900,19982.77719210,0
1178,2018-04-07 19:38:00,6974.45000000,6980.00000000,6973.42000000,6975.50000000,7.29436800,2018-04-07 19:38:59.999,50880.54407481,43,4.31086900,30070.72874467,0
1179,2018-04-07 19:39:00,6975.51000000,6979.97000000,6965.96000000,6965.96000000,24.38814300,2018-04-07 19:39:59.999,169995.22350625,98,3.27205900,22810.73697360,0
1180,2018-04-07 19:40:00,6965.96000000,6966.98000000,6961.00000000,6966.00000000,21.59156200,2018-04-07 19:40:59.999,150376.03410373,110,11.50654300,80136.60928858,0
1181,2018-04-07 19:41:00,6966.00000000,6970.08000000,6963.50000000,6965.01000000,12.76279600,2018-04-07 19:41:59.999,88902.46248966,71,9.01489100,62798.59068196,0
1182,2018-04-07 19:42:00,6965.01000000,6975.42000000,6963.50000000,6975.42000000,10.82075500,2018-04-07 19:42:59.999,75450.81333280,100,8.23499400,57427.41591330,0
1183,2018-04-07 19:43:00,6975.00000000,6983.00000000,6975.00000000,6980.00000000,13.05051200,2018-04-07 19:43:59.999,91080.60432256,160,6.30548500,44008.76128376,0
1184,2018-04-07 19:44:00,6980.00000000,6982.99000000,6975.00000000,6975.01000000,3.10893500,2018-04-07 19:44:59.999,21692.10795566,73,1.31249900,9160.15958903,0
1185,2018-04-07 19:45:00,6976.00000000,6980.93000000,6975.00000000,6975.01000000,7.51844800,2018-04-07 19:45:59.999,52468.28386332,67,3.00567600,20976.75299187,0
1186,2018-04-07 19:46:00,6975.01000000,6979.98000000,6966.25000000,6968.03000000,10.67457100,2018-04-07 19:46:59.999,74411.37601550,62,7.36084800,51306.40352814,0
1187,2018-04-07 19:47:00,6968.99000000,6980.00000000,6968.02000000,6980.00000000,26.87714300,2018-04-07 19:47:59.999,187345.70757729,69,26.39610400,183991.01320690,0
1188,2018-04-07 19:48:00,6970.09000000,6980.00000000,6970.09000000,6979.00000000,8.02583500,2018-04-07 19:48:59.999,55988.70681596,62,6.19845600,43251.02847481,0
1189,2018-04-07 19:49:00,6979.00000000,6980.20000000,6970.12000000,6974.98000000,26.48968900,2018-04-07 19:49:59.999,184885.89942061,79,1.98532900,13853.97052174,0
1190,2018-04-07 19:50:00,6974.98000000,6974.98000000,6966.00000000,6973.89000000,8.59288500,2018-04-07 19:50:59.999,59892.98115588,61,2.55021700,17784.69616497,0
1191,2018-04-07 19:51:00,6973.88000000,6973.88000000,6970.11000000,6971.99000000,6.33353600,2018-04-07 19:51:59.999,44156.21654635,42,5.99134000,41770.90043792,0
1192,2018-04-07 19:52:00,6971.99000000,6980.00000000,6970.11000000,6979.99000000,7.98901200,2018-04-07 19:52:59.999,55726.76939597,99,7.27445200,50742.76807329,0
1193,2018-04-07 19:53:00,6979.98000000,6984.44000000,6975.00000000,6984.44000000,11.46711700,2018-04-07 19:53:59.999,80045.13874883,95,6.76986200,47257.51530791,0
1194,2018-04-07 19:54:00,6980.02000000,6986.00000000,6980.01000000,6980.01000000,13.06027800,2018-04-07 19:54:59.999,91217.58369373,66,8.14290300,56872.93601852,0
1195,2018-04-07 19:55:00,6986.99000000,6986.99000000,6980.06000000,6986.99000000,3.42962500,2018-04-07 19:55:59.999,23956.71187340,39,2.38784600,16682.67562552,0
1196,2018-04-07 19:56:00,6986.99000000,6986.99000000,6983.00000000,6985.01000000,9.44683300,2018-04-07 19:56:59.999,65990.08417246,48,6.69463000,46768.93082946,0
1197,2018-04-07 19:57:00,6986.97000000,6986.98000000,6985.02000000,6985.05000000,10.74705100,2018-04-07 19:57:59.999,75077.32644996,48,5.02894500,35136.04745042,0
1198,2018-04-07 19:58:00,6985.05000000,6986.99000000,6985.05000000,6986.99000000,6.21653100,2018-04-07 19:58:59.999,43433.40708548,58,2.62056500,18309.58369145,0
1199,2018-04-07 19:59:00,6986.99000000,6989.00000000,6986.99000000,6988.99000000,2.52692700,2018-04-07 19:59:59.999,17656.69952654,49,1.53834000,10749.30369790,0
1200,2018-04-07 20:00:00,6988.99000000,6990.00000000,6980.01000000,6980.03000000,9.89782300,2018-04-07 20:00:59.999,69149.79969490,89,1.91444200,13380.77865594,0
1201,2018-04-07 20:01:00,6980.03000000,6986.86000000,6980.03000000,6986.00000000,4.37216900,2018-04-07 20:01:59.999,30538.34472522,47,3.50393800,24475.73431084,0
1202,2018-04-07 20:02:00,6985.01000000,6989.00000000,6985.00000000,6989.00000000,6.66545300,2018-04-07 20:02:59.999,46569.41213914,49,3.41172600,23838.72760254,0
1203,2018-04-07 20:03:00,6987.68000000,6988.98000000,6975.00000000,6975.01000000,13.28331600,2018-04-07 20:03:59.999,92742.37099356,71,1.79191800,12505.09135855,0
1204,2018-04-07 20:04:00,6975.01000000,6975.01000000,6972.00000000,6974.98000000,9.41415700,2018-04-07 20:04:59.999,65655.12429669,54,3.75428900,26183.17314050,0
1205,2018-04-07 20:05:00,6973.99000000,6984.99000000,6973.00000000,6980.00000000,6.17067800,2018-04-07 20:05:59.999,43056.22149273,103,4.71571200,32903.03374330,0
1206,2018-04-07 20:06:00,6983.97000000,6983.97000000,6974.99000000,6975.01000000,10.46622600,2018-04-07 20:06:59.999,73037.86687263,92,4.41399700,30801.61313803,0
1207,2018-04-07 20:07:00,6975.01000000,6989.99000000,6975.01000000,6980.04000000,12.83300200,2018-04-07 20:07:59.999,89592.93151409,117,8.23470800,57503.70994097,0
1208,2018-04-07 20:08:00,6980.00000000,6985.01000000,6980.00000000,6984.09000000,4.70033200,2018-04-07 20:08:59.999,32809.53841611,83,1.40163000,9784.27122959,0
1209,2018-04-07 20:09:00,6980.01000000,6991.39000000,6980.00000000,6991.39000000,29.87905900,2018-04-07 20:09:59.999,208772.60795285,126,29.30613900,204772.03033833,0
1210,2018-04-07 20:10:00,6990.02000000,6991.39000000,6986.00000000,6988.00000000,18.71145000,2018-04-07 20:10:59.999,130796.56050705,109,13.81529700,96583.69422226,0
1211,2018-04-07 20:11:00,6991.37000000,7000.00000000,6988.00000000,7000.00000000,33.64003200,2018-04-07 20:11:59.999,235390.67467978,252,27.70062200,193841.89311873,0
1212,2018-04-07 20:12:00,6999.99000000,7000.70000000,6996.00000000,7000.00000000,39.09312800,2018-04-07 20:12:59.999,273649.21432137,222,30.84592900,215923.39765998,0
1213,2018-04-07 20:13:00,7000.00000000,7014.87000000,7000.00000000,7006.74000000,47.39416100,2018-04-07 20:13:59.999,332277.52603027,364,25.00671800,175333.63443362,0
1214,2018-04-07 20:14:00,7012.99000000,7015.44000000,7004.07000000,7006.06000000,32.45506000,2018-04-07 20:14:59.999,227451.02095055,251,14.00067400,98118.54678693,0
1215,2018-04-07 20:15:00,7004.07000000,7006.06000000,6994.10000000,7000.00000000,14.85918000,2018-04-07 20:15:59.999,104031.33927757,138,3.49133400,24444.89045413,0
1216,2018-04-07 20:16:00,6997.62000000,7006.03000000,6995.24000000,6997.01000000,4.92441100,2018-04-07 20:16:59.999,34469.98437467,89,2.59741400,18190.26704104,0
1217,2018-04-07 20:17:00,6997.01000000,7006.03000000,6996.20000000,6996.21000000,11.54545100,2018-04-07 20:17:59.999,80858.51964620,173,6.33867300,44402.39864063,0
1218,2018-04-07 20:18:00,6999.34000000,7005.00000000,6997.00000000,7003.99000000,9.30299100,2018-04-07 20:18:59.999,65140.62729757,67,4.94433300,34629.71620174,0
1219,2018-04-07 20:19:00,7000.02000000,7004.00000000,6986.00000000,6989.99000000,29.56544700,2018-04-07 20:19:59.999,206787.11822954,135,2.35409100,16466.95233825,0
1220,2018-04-07 20:20:00,6986.30000000,6993.81000000,6986.02000000,6986.03000000,4.61717800,2018-04-07 20:20:59.999,32274.90137665,73,3.10698100,21722.27555047,0
1221,2018-04-07 20:21:00,6989.99000000,6999.90000000,6988.01000000,6993.01000000,6.46918800,2018-04-07 20:21:59.999,45236.91981915,75,5.24890100,36701.15055296,0
1222,2018-04-07 20:22:00,6993.01000000,6999.86000000,6992.01000000,6994.00000000,9.80992200,2018-04-07 20:22:59.999,68621.28320332,67,5.67967300,39740.23289693,0
1223,2018-04-07 20:23:00,6994.00000000,6994.00000000,6992.00000000,6992.02000000,3.51793200,2018-04-07 20:23:59.999,24599.85218910,54,0.68826100,4813.29062401,0
1224,2018-04-07 20:24:00,6993.00000000,7019.56000000,6993.00000000,7009.23000000,50.59448300,2018-04-07 20:24:59.999,354579.89525981,185,48.70726000,341379.95936647,0
1225,2018-04-07 20:25:00,7000.64000000,7019.38000000,6997.00000000,7006.03000000,11.54907100,2018-04-07 20:25:59.999,80941.92655571,128,5.82093700,40831.54914732,0
1226,2018-04-07 20:26:00,7006.05000000,7012.81000000,7005.00000000,7005.04000000,18.34169500,2018-04-07 20:26:59.999,128529.78367312,67,11.54097700,80886.72206656,0
1227,2018-04-07 20:27:00,7007.00000000,7018.40000000,7005.04000000,7009.02000000,20.60348400,2018-04-07 20:27:59.999,144424.06828952,84,17.94336000,125781.70566146,0
1228,2018-04-07 20:28:00,7009.02000000,7017.84000000,7009.00000000,7010.00000000,11.12134900,2018-04-07 20:28:59.999,77969.89480339,99,2.74501300,19259.49553529,0
1229,2018-04-07 20:29:00,7016.00000000,7019.56000000,7010.00000000,7011.50000000,12.57022600,2018-04-07 20:29:59.999,88192.04777818,138,9.56055400,67090.99509102,0
1230,2018-04-07 20:30:00,7011.50000000,7018.89000000,7011.08000000,7012.01000000,23.43969800,2018-04-07 20:30:59.999,164417.68437525,140,11.70011900,82097.64700415,0
1231,2018-04-07 20:31:00,7012.01000000,7019.55000000,7012.00000000,7012.01000000,16.43536700,2018-04-07 20:31:59.999,115305.30363558,98,9.46664400,66435.23266953,0
1232,2018-04-07 20:32:00,7016.99000000,7018.35000000,7012.00000000,7013.01000000,11.10113400,2018-04-07 20:32:59.999,77863.16747246,65,2.09571500,14704.17220943,0
1233,2018-04-07 20:33:00,7015.00000000,7017.72000000,7011.53000000,7014.02000000,21.51643100,2018-04-07 20:33:59.999,150904.24721928,89,6.41835300,45018.78089411,0
1234,2018-04-07 20:34:00,7017.68000000,7017.68000000,7000.99000000,7001.26000000,34.48441900,2018-04-07 20:34:59.999,241728.12517221,143,6.25902600,43866.91829186,0
1235,2018-04-07 20:35:00,7001.26000000,7006.98000000,7000.00000000,7006.98000000,14.01520200,2018-04-07 20:35:59.999,98130.65494319,103,5.72273900,40075.78002075,0
1236,2018-04-07 20:36:00,7006.97000000,7006.97000000,7002.00000000,7002.01000000,4.72657500,2018-04-07 20:36:59.999,33103.75358823,50,2.68259000,18791.50412020,0
1237,2018-04-07 20:37:00,7002.01000000,7007.00000000,7000.00000000,7005.99000000,13.50125800,2018-04-07 20:37:59.999,94554.10952902,66,9.55844100,66953.47824663,0
1238,2018-04-07 20:38:00,7004.00000000,7010.00000000,7002.00000000,7003.01000000,28.70738600,2018-04-07 20:38:59.999,201135.45236706,75,17.05138500,119479.42677912,0
1239,2018-04-07 20:39:00,7003.17000000,7009.00000000,7003.01000000,7005.02000000,20.47143300,2018-04-07 20:39:59.999,143415.99038693,51,9.06143800,63494.14552280,0
1240,2018-04-07 20:40:00,7009.00000000,7009.00000000,7006.01000000,7008.90000000,5.76141600,2018-04-07 20:40:59.999,40372.48547533,48,3.86912600,27114.36962479,0
1241,2018-04-07 20:41:00,7007.99000000,7008.90000000,7006.01000000,7006.01000000,10.94213500,2018-04-07 20:41:59.999,76670.17104633,63,6.17187100,43247.79928507,0
1242,2018-04-07 20:42:00,7006.01000000,7006.02000000,7003.01000000,7003.01000000,6.11818100,2018-04-07 20:42:59.999,42852.01962371,67,2.38599500,16712.83969243,0
1243,2018-04-07 20:43:00,7003.01000000,7003.01000000,7000.00000000,7001.00000000,16.86786200,2018-04-07 20:43:59.999,118089.21870086,91,5.87103900,41106.34444074,0
1244,2018-04-07 20:44:00,7001.00000000,7003.00000000,6980.97000000,6986.29000000,24.32379100,2018-04-07 20:44:59.999,170122.79751225,195,5.14332200,35949.14743429,0
1245,2018-04-07 20:45:00,6994.97000000,6997.03000000,6989.31000000,6992.09000000,3.20183100,2018-04-07 20:45:59.999,22387.51838365,38,1.56370000,10937.58056096,0
1246,2018-04-07 20:46:00,6992.00000000,6993.00000000,6986.90000000,6987.61000000,7.36817700,2018-04-07 20:46:59.999,51507.22810699,65,3.09697000,21654.71681484,0
1247,2018-04-07 20:47:00,6991.98000000,6994.99000000,6985.97000000,6986.02000000,16.13775700,2018-04-07 20:47:59.999,112778.49694234,100,8.54937700,59758.89822200,0
1248,2018-04-07 20:48:00,6995.00000000,6996.92000000,6987.67000000,6996.90000000,5.65734800,2018-04-07 20:48:59.999,39574.12805517,56,5.07562900,35506.33839738,0
1249,2018-04-07 20:49:00,6996.91000000,7000.00000000,6996.00000000,6998.04000000,5.44940900,2018-04-07 20:49:59.999,38131.95937795,57,4.18998900,29320.50152290,0
1250,2018-04-07 20:50:00,6998.05000000,7005.73000000,6998.05000000,7004.99000000,13.87729500,2018-04-07 20:50:59.999,97161.89289801,68,12.33941100,86395.63175539,0
1251,2018-04-07 20:51:00,7001.06000000,7006.00000000,7000.02000000,7001.07000000,12.09288300,2018-04-07 20:51:59.999,84694.65002552,93,3.92631800,27495.03972587,0
1252,2018-04-07 20:52:00,7001.07000000,7005.70000000,7000.02000000,7005.70000000,12.89242000,2018-04-07 20:52:59.999,90299.42155618,70,2.77568600,19441.46862738,0
1253,2018-04-07 20:53:00,7004.99000000,7005.73000000,7004.98000000,7004.99000000,6.28199200,2018-04-07 20:53:59.999,44006.61011466,62,4.98586400,34926.67474123,0
1254,2018-04-07 20:54:00,7005.00000000,7006.01000000,7003.98000000,7005.00000000,10.83973000,2018-04-07 20:54:59.999,75930.76091923,76,3.66035800,25640.77000060,0
1255,2018-04-07 20:55:00,7005.01000000,7007.00000000,7005.00000000,7006.00000000,13.98644700,2018-04-07 20:55:59.999,97989.18585307,61,6.25404800,43816.44934565,0
1256,2018-04-07 20:56:00,7006.00000000,7015.00000000,7006.00000000,7011.39000000,24.12642500,2018-04-07 20:56:59.999,169159.04236159,137,20.06714800,140707.76724881,0
1257,2018-04-07 20:57:00,7011.38000000,7015.00000000,7009.00000000,7009.00000000,11.15533700,2018-04-07 20:57:59.999,78219.20714660,93,3.91534400,27461.14401507,0
1258,2018-04-07 20:58:00,7009.03000000,7012.95000000,7002.00000000,7004.98000000,18.78819800,2018-04-07 20:58:59.999,131664.32828613,79,5.11361200,35839.35621310,0
1259,2018-04-07 20:59:00,7004.98000000,7018.00000000,7002.00000000,7009.00000000,12.57231400,2018-04-07 20:59:59.999,88137.92043804,87,11.50842100,80687.68455483,0
1260,2018-04-07 21:00:00,7009.00000000,7009.00000000,7001.00000000,7008.92000000,5.63854700,2018-04-07 21:00:59.999,39495.70650313,60,3.33005700,23327.68512378,0
1261,2018-04-07 21:01:00,7008.92000000,7008.92000000,6994.04000000,6994.53000000,8.38324200,2018-04-07 21:01:59.999,58676.75945068,78,3.26022300,22820.54768508,0
1262,2018-04-07 21:02:00,6994.53000000,6999.01000000,6994.53000000,6996.04000000,2.94339700,2018-04-07 21:02:59.999,20596.49605465,32,1.49022400,10429.58435720,0
1263,2018-04-07 21:03:00,6997.50000000,6999.79000000,6997.50000000,6997.51000000,5.08514700,2018-04-07 21:03:59.999,35587.76966929,45,1.91781400,13422.59160004,0
1264,2018-04-07 21:04:00,6997.51000000,6998.99000000,6997.00000000,6998.98000000,1.56631800,2018-04-07 21:04:59.999,10961.33844963,29,1.13223100,7923.62223632,0
1265,2018-04-07 21:05:00,6998.98000000,6999.98000000,6997.01000000,6997.99000000,8.45304600,2018-04-07 21:05:59.999,59157.56334928,50,2.39801900,16784.20418490,0
1266,2018-04-07 21:06:00,6997.01000000,7000.00000000,6996.00000000,7000.00000000,7.45576800,2018-04-07 21:06:59.999,52172.41772308,48,5.15104300,36044.76239562,0
1267,2018-04-07 21:07:00,6997.00000000,6999.96000000,6995.98000000,6995.98000000,5.04941400,2018-04-07 21:07:59.999,35328.02685465,63,3.98657700,27892.31332092,0
1268,2018-04-07 21:08:00,6995.98000000,7002.22000000,6994.04000000,6995.00000000,9.91842000,2018-04-07 21:08:59.999,69399.23319599,92,4.80492000,33627.36787538,0
1269,2018-04-07 21:09:00,6995.00000000,7001.94000000,6995.00000000,6997.00000000,7.71675500,2018-04-07 21:09:59.999,54005.08083553,49,3.25039300,22754.98206383,0
1270,2018-04-07 21:10:00,6999.99000000,6999.99000000,6995.00000000,6995.00000000,4.67104000,2018-04-07 21:10:59.999,32687.20864608,48,3.79839000,26581.59008084,0
1271,2018-04-07 21:11:00,6995.00000000,6999.67000000,6995.00000000,6997.00000000,7.70191800,2018-04-07 21:11:59.999,53889.70279039,51,3.82238700,26747.59585276,0
1272,2018-04-07 21:12:00,6997.00000000,6999.67000000,6988.00000000,6988.00000000,39.31952300,2018-04-07 21:12:59.999,274932.50252178,99,4.25276100,29761.08667509,0
1273,2018-04-07 21:13:00,6992.56000000,6995.88000000,6988.01000000,6995.79000000,6.32914000,2018-04-07 21:13:59.999,44267.48168420,50,4.75141000,33235.54428381,0
1274,2018-04-07 21:14:00,6995.79000000,6995.80000000,6992.56000000,6992.57000000,11.49394000,2018-04-07 21:14:59.999,80384.12821099,56,5.16969700,36160.90508681,0
1275,2018-04-07 21:15:00,6993.00000000,6993.00000000,6988.10000000,6990.10000000,11.24810700,2018-04-07 21:15:59.999,78650.57869673,59,3.87061500,27065.31679269,0
1276,2018-04-07 21:16:00,6988.10000000,6990.10000000,6980.74000000,6989.00000000,14.97106000,2018-04-07 21:16:59.999,104606.10851476,71,5.31893200,37167.64379718,0
1277,2018-04-07 21:17:00,6989.00000000,6989.99000000,6988.00000000,6988.00000000,5.74490300,2018-04-07 21:17:59.999,40150.12059638,46,4.67539200,32676.37581781,0
1278,2018-04-07 21:18:00,6980.77000000,6989.99000000,6980.77000000,6988.00000000,2.76701000,2018-04-07 21:18:59.999,19336.67701259,44,1.47412200,10302.58775729,0
1279,2018-04-07 21:19:00,6988.00000000,6988.99000000,6982.84000000,6982.84000000,9.55557400,2018-04-07 21:19:59.999,66757.19698622,42,7.41532100,51810.98381221,0
1280,2018-04-07 21:20:00,6982.84000000,6987.00000000,6975.00000000,6982.04000000,21.34608400,2018-04-07 21:20:59.999,148992.91871635,103,5.13814500,35867.71817221,0
1281,2018-04-07 21:21:00,6982.04000000,6982.05000000,6975.00000000,6980.00000000,4.66926000,2018-04-07 21:21:59.999,32583.56284707,78,2.21133800,15435.84193316,0
1282,2018-04-07 21:22:00,6981.00000000,6981.00000000,6971.30000000,6973.79000000,5.72566300,2018-04-07 21:22:59.999,39945.71457659,73,3.31348000,23122.18636424,0
1283,2018-04-07 21:23:00,6973.79000000,6986.97000000,6970.07000000,6986.97000000,33.75934500,2018-04-07 21:23:59.999,235515.72826166,128,24.37688900,170087.87132584,0
1284,2018-04-07 21:24:00,6986.97000000,6994.00000000,6975.47000000,6985.58000000,13.84150900,2018-04-07 21:24:59.999,96715.52497110,89,10.07627300,70420.60376979,0
1285,2018-04-07 21:25:00,6980.60000000,6985.74000000,6975.39000000,6976.28000000,17.51638200,2018-04-07 21:25:59.999,122209.11271368,77,5.32932600,37194.56138058,0
1286,2018-04-07 21:26:00,6976.28000000,6985.72000000,6975.00000000,6985.58000000,6.79985300,2018-04-07 21:26:59.999,47477.86150829,73,5.52970900,38608.47693732,0
1287,2018-04-07 21:27:00,6985.02000000,6990.00000000,6985.02000000,6989.00000000,4.72147400,2018-04-07 21:27:59.999,32997.07799454,51,4.01902200,28088.57459674,0
1288,2018-04-07 21:28:00,6989.00000000,6989.99000000,6985.57000000,6988.74000000,2.02079100,2018-04-07 21:28:59.999,14118.84403206,25,0.30783700,2151.35561610,0
1289,2018-04-07 21:29:00,6986.79000000,6988.00000000,6976.02000000,6987.94000000,5.08268700,2018-04-07 21:29:59.999,35499.22653695,55,1.72019600,12018.38367801,0
1290,2018-04-07 21:30:00,6987.94000000,6990.00000000,6980.83000000,6990.00000000,5.18680000,2018-04-07 21:30:59.999,36237.38886231,99,3.64486200,25466.67545023,0
1291,2018-04-07 21:31:00,6990.00000000,6991.00000000,6987.00000000,6987.01000000,5.29871400,2018-04-07 21:31:59.999,37032.64142212,61,2.41183800,16858.03078383,0
1292,2018-04-07 21:32:00,6987.02000000,6987.02000000,6981.03000000,6981.09000000,3.83682700,2018-04-07 21:32:59.999,26801.62958841,40,0.73192700,5111.92965417,0
1293,2018-04-07 21:33:00,6984.00000000,6993.00000000,6976.00000000,6976.01000000,18.26285000,2018-04-07 21:33:59.999,127521.12091029,93,8.46156500,59124.82033243,0
